日にち(日),パーセント(%),日付,7/31/2024 3:28:40 PM
0,100,7/31/2024 3:28:40 PM,save
1,99,7/31/2024 3:43:05 PM,
0,98,7/31/2024 4:03:08 PM,セーブ
セーブ,98,7/31/2024 4:07:55 PM
セーブ,0,8/8/2024 3:59:39 PM
セーブ,0,8/8/2024 4:01:10 PM
セーブ,0,9/27/2024 11:21:45 AM
セーブ,100,9/27/2024 11:22:03 AM
セーブ,99,9/27/2024 11:38:47 AM
セーブ,100,9/27/2024 4:13:04 PM
セーブ,100,9/27/2024 4:13:09 PM
セーブ,100,9/27/2024 9:59:17 PM
セーブ,100,9/27/2024 10:00:19 PM
お休み,100,9/27/2024 10:00:19 PM
セーブ,100,9/27/2024 10:01:08 PM
お休み,100,9/27/2024 10:01:08 PM
セーブ,100,9/28/2024 2:33:04 PM
セーブ,86,9/28/2024 5:59:55 PM
セーブ,86,9/28/2024 6:07:00 PM
セーブ,100,9/28/2024 6:07:21 PM
セーブ,100,9/28/2024 6:13:09 PM
セーブ,100,9/28/2024 6:13:29 PM
セーブ,100,9/28/2024 6:17:18 PM
セーブ,100,9/28/2024 6:17:31 PM
セーブ,99,9/28/2024 6:41:56 PM
セーブ,99,9/28/2024 6:42:19 PM
セーブ,100,9/28/2024 6:42:43 PM
セーブ,100,9/28/2024 6:50:01 PM
セーブ,100,9/28/2024 6:50:14 PM
セーブ,100,9/28/2024 6:51:25 PM
セーブ,100,9/28/2024 6:51:47 PM
セーブ,100,9/28/2024 6:53:32 PM
セーブ,100,9/28/2024 6:57:00 PM
セーブ,100,9/28/2024 6:57:12 PM
セーブ,100,9/28/2024 6:57:50 PM
セーブ,100,9/28/2024 6:59:42 PM
セーブ,100,9/28/2024 7:00:06 PM
セーブ,100,9/28/2024 7:13:10 PM
セーブ,100,9/28/2024 7:14:02 PM
セーブ,100,9/28/2024 7:25:23 PM
セーブ,100,9/28/2024 7:58:00 PM
